id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
17b5e116-a757-4c9f-a0ff-46127f85bfc5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427448,79.8816687,1773536570000,8.778,14.1,170
0e1ca91d-cec2-4e47-8eae-ab82aac79d33,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428286,79.8817091,1773536571000,10.328,11.24,171
fa87c70d-6456-49a4-9490-9f273f3b5934,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427989,79.881621,1773536572000,10.269,11.58,172
ee4b28bd-8b6e-4986-ac79-180a70ea1739,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.84279,79.8816153,1773536573000,1.174,13.29,173
eaa03e25-6f0b-4a3d-8779-93e659ed96f0,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427892,79.88157,1773536574000,5.002,11.0,174
fb584c80-35d6-409a-a7e4-8152408bdd27,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428205,79.8815368,1773536575000,5.053,9.16,175
69dce650-28a4-4fe9-9295-fd38d7545876,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427749,79.8815351,1773536576000,5.076,9.74,176
4347e157-4406-4393-a548-e2050eac711d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428691,79.8814203,1773536577000,16.435,13.76,177
a1c25e25-30f9-415a-8c1f-307d3b37acc2,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8555935,79.868824,1773536578000,47.729,144.75,178
67e8e34c-3863-408b-9b8a-5c6a45216027,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428135,79.8814138,1773536579000,1987.804,10.23,179
278480e7-80e8-47a6-9c4d-07a078297856,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427862,79.8813815,1773536580000,4.686,7.66,180
8557138c-b90e-49ff-b796-3276d30750f9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428089,79.8814148,1773536581000,4.453,7.79,181
10784d7b-b153-401d-9397-321f21cec269,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428285,79.8813194,1773536582000,10.757,12.9,182
fd3af931-55dd-4403-bb9e-977a0f8aa8d9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428369,79.8813259,1773536583000,1.172,8.28,183
6614c217-97f3-4312-b864-405fc02033b5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428369,79.8812911,1773536584000,3.838,3.89,184
fcfcbe80-9a93-491a-afad-9a16c2aa573a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428022,79.881231,1773536585000,7.674,11.41,185
0eeb7e61-2734-4578-b5f5-3603675b7d73,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427853,79.8812339,1773536586000,1.91,11.27,186
e2941da9-5b3f-44f0-a735-7d10bc18f905,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427998,79.8811636,1773536587000,7.929,14.6,187
e1ca5e1f-82b2-4767-b64b-7da8684c44a5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428656,79.8811447,1773536588000,7.612,13.92,188
58188d74-cf44-4ba9-9680-b8e8b5859aef,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427716,79.8811922,1773536589000,11.691,13.99,189
1d6f1770-8ce5-4f26-8c51-001f67c08089,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428309,79.8811048,1773536590000,11.69,9.28,190
ac260e72-fef1-49b1-8491-3993d4cbf6dc,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428622,79.8811093,1773536591000,3.513,13.73,191
085e8818-d8ae-40e3-a445-d35ebac113e8,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842834,79.8811253,1773536592000,3.602,7.81,192
0cbd581d-d4de-4826-aadd-1b7be38117db,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842808,79.8810357,1773536593000,10.303,13.82,193
28bd92f2-e498-45fe-96f0-9a2aeb49c4d1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427696,79.8809692,1773536594000,8.492,6.52,194
a639d13b-dafe-42b0-94a7-6fb99b59897d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427678,79.880953,1773536595000,1.8,5.42,195
d77daed6-95b1-41ba-96a0-06173c7afb14,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842774,79.8809235,1773536596000,3.328,13.51,196
b5ba5b91-9945-425f-839c-3abf609da482,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428329,79.8808877,1773536597000,7.651,13.34,197
acb43e99-31e6-4a82-8387-149950227115,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842773,79.880852,1773536598000,7.736,8.09,198
866aef82-f167-4486-9377-2c00d348f4fd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428062,79.8808117,1773536599000,5.782,7.54,199
17fc1d6c-fd45-423c-bd56-8f9c8f76eeb9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428128,79.8808358,1773536600000,2.759,9.86,200
e023cc58-6e18-41e8-8189-49fb6200bb5f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427471,79.8807758,1773536601000,9.863,13.47,201
e1c9cc2a-e599-4105-b8e3-38832865d482,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427576,79.8807551,1773536602000,2.566,9.65,202
3cae731d-bc1e-4ebb-9fa4-bc0420342668,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427475,79.8807811,1773536603000,3.086,13.56,203
45fc29e4-0b4d-4e34-86bc-4d8818dab1d9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8426651,79.8808218,1773536604000,10.201,8.04,204
c84bff58-0a3b-4e74-ac1c-748e14f48120,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427,79.8808157,1773536605000,3.935,12.43,205
b45b616c-dcb7-4442-9b6a-56e90e5f230e,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8426854,79.8807929,1773536606000,2.999,9.08,206
9a047211-cd4e-4bc8-a652-883a49e1d2cd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425544,79.8808362,1773536607000,15.331,10.46,207
ae21c14d-31e4-407f-b4f4-3c4ed182e2ce,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8426076,79.8807981,1773536608000,7.26,12.79,208
38448e12-a86a-4b19-977d-9bf6721120bf,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425168,79.880799,1773536609000,10.098,6.18,209
8be207ab-1c33-4669-ba66-245635e992c5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425193,79.8808154,1773536610000,1.834,14.55,210
cff4decc-f2ad-4fd1-a80e-ffc3398d2941,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8424855,79.8808027,1773536611000,4.01,4.74,211
3441479a-a31d-48dc-b915-35f0f10c0706,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8424269,79.8808035,1773536612000,6.52,6.02,212
4c70d15d-3859-4239-8b2e-1fbf91ffd3a2,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8423836,79.880813,1773536613000,4.926,8.94,213
b7fd0248-3b61-4ac9-81a5-7edcb1ea5bc2,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8424026,79.8808415,1773536614000,3.794,13.22,214
7266bc98-d219-4a0f-9cf6-86b425dc0e1a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422932,79.8807963,1773536615000,13.152,7.86,215
d760a830-89d2-476d-9d12-6fc5ad268a0f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8423348,79.8807754,1773536616000,5.175,3.54,216
d209550a-6f9d-4f1a-836d-16520a1da033,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8423217,79.8808178,1773536617000,4.905,5.16,217
5749c092-db73-45d6-80aa-f4603136fea4,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422865,79.8808097,1773536618000,4.015,12.75,218
ad5808d6-b4df-4536-bbdc-f14edf1ddcc6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422469,79.8808145,1773536619000,4.436,6.35,219
7cdaee33-8b48-492e-9fd2-8d100dd6ba18,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422128,79.8807866,1773536620000,4.886,14.36,220
97d2b330-c513-41bc-be5f-db0c12be6109,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8421869,79.8807941,1773536621000,2.994,4.65,221
9b42875b-1851-41c8-9fea-30a664e2d3a9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8421437,79.8807732,1773536622000,5.323,9.95,222
f741d3ec-2894-48c8-be5f-e5c1b22f6a46,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420905,79.8807929,1773536623000,6.299,6.71,223
b07ebc82-61d4-4b9c-bb42-657ffac999e1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8421043,79.8807889,1773536624000,1.594,7.7,224
aeb1543d-21bf-45e7-b08e-9f00fa4b4c46,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420235,79.8808161,1773536625000,9.475,14.08,225
a530eb72-fac7-4403-bd61-062b0a0dfab1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420295,79.8808207,1773536626000,0.842,10.61,226
de60ebb9-71f7-431e-beec-59aee5d333d9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420417,79.8807976,1773536627000,2.895,13.29,227
cea1197a-ba93-4b29-a04c-e74fd0b2ef84,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8419677,79.8807923,1773536628000,8.252,9.36,228
64a4db76-082e-4c43-985e-d4ce30b52d7e,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8419249,79.8807994,1773536629000,4.821,5.71,229
833af646-f09e-4b89-93a6-c66ec89bae1b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8418986,79.8808089,1773536630000,3.11,14.61,230
f2c81fe9-c085-4e73-b181-14414348b0e0,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8418771,79.8808115,1773536631000,2.403,4.62,231
0a23234c-868d-4800-82d8-410008af1f00,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8418415,79.8807671,1773536632000,6.297,6.55,232
f3afa99c-3b34-4c6a-961a-65240e4dbfc1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8418304,79.8807795,1773536633000,1.844,5.53,233
ba8b5599-7bff-4ed1-a3c9-9d52ff3b0937,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8417686,79.8808153,1773536634000,7.934,8.42,234
d8e846db-7cbc-424e-9d1e-5ba6de196d3b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8417987,79.8807892,1773536635000,4.416,5.78,235
5a922227-d71b-4044-a7c2-1bbbec939be6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.84172,79.8808383,1773536636000,10.288,10.91,236
3744e176-9126-44f3-8533-4195451399da,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416538,79.8808139,1773536637000,7.835,12.98,237
f1db6780-008a-4c1a-ac27-7c78aa5cb982,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416912,79.8807722,1773536638000,6.207,8.71,238
b781c9fa-97f7-40ee-a6d9-77fcd55df4c0,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.84165,79.8807951,1773536639000,5.236,12.71,239
11894d82-602a-4138-b984-6e1043d48300,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8415983,79.8808228,1773536640000,6.51,9.46,240
049b6dc3-53bb-429a-8a90-c7971a983d0c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416063,79.880845,1773536641000,2.612,3.96,241
bd08aaa1-7d0a-4e70-b95d-4c2197bc262f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8415036,79.8807543,1773536642000,15.186,13.54,242
e1fe11c1-9b94-49ad-a0fd-d26d068aed66,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414856,79.8808024,1773536643000,5.678,5.48,243
92f53442-9e11-44c5-b7f5-71e03d033542,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414566,79.8808234,1773536644000,3.974,10.9,244
1b466a90-de97-4a08-bdde-1bd5b291c9ca,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414522,79.880802,1773536645000,2.409,5.14,245
3b47c24c-dc6f-4081-b2a8-21c97767e96c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414341,79.8807996,1773536646000,2.029,7.63,246
2b058d29-1f14-4159-9659-c6b57350e321,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8413761,79.8807932,1773536647000,6.493,3.98,247
a482ab00-418a-4d7b-9a4a-5a07e6fb17be,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8413608,79.8808076,1773536648000,2.335,6.48,248
f16e4607-fa82-4fcb-9a97-ebe502391c28,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8413193,79.8808075,1773536649000,4.619,7.31,249
72346694-9d61-4ae0-985a-f84b9ebb07ab,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8413095,79.8807639,1773536650000,4.937,12.16,250
be3cd5f1-c57b-43e2-b0ae-0d2457788bd0,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.841254,79.8808037,1773536651000,7.573,10.24,251
af5c55a7-212e-4caf-802d-7690316e5b66,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8412162,79.8808266,1773536652000,4.907,8.42,252
72b245f3-de50-446c-b2dd-61c8df1d6176,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8412094,79.8807989,1773536653000,3.145,5.62,253
a64a41e9-62e0-496b-9086-0f3572a0ffcb,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411543,79.8807558,1773536654000,7.757,7.38,254
38120858-4935-45af-974d-eb78b5da2226,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411326,79.8807824,1773536655000,3.799,13.22,255
b620ee3c-1553-4eaa-96bc-7b03ca61e6b5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411205,79.8807875,1773536656000,1.46,4.06,256
447c645f-11d4-4615-9045-33a3d2a5d33f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8410628,79.8807674,1773536657000,6.783,7.38,257
bebdb905-6dd1-4d61-acd5-943ac4d7685d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8522319,79.8769415,1773536658000,19.902,126.78,258
255d9934-f78b-4fb0-9e34-b966213aacab,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8409752,79.8807863,1773536659000,1321.703,7.59,259
58530afc-35a5-41b5-bca2-0e5c0d155e7b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8409917,79.8807972,1773536660000,2.198,14.38,260
7740f070-9352-4290-a97a-1245f23bff0a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8409435,79.8807934,1773536661000,5.38,7.44,261
0d3f6b17-c075-4f83-b81d-baf8c63e6b68,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8409307,79.8807874,1773536662000,1.574,7.34,262
69326057-3d7c-4484-92da-02c164200cac,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408962,79.8807862,1773536663000,3.838,4.8,263
80dee704-7d77-4b01-ae99-9bfa5c4ecb3b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408672,79.880801,1773536664000,3.615,9.65,264
19cf6389-b055-4ae5-abc6-5f3cc0699f92,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840827,79.8808181,1773536665000,4.85,6.7,265
39b9df04-4990-4ce1-aac2-d6720cc047ce,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408055,79.8807969,1773536666000,3.348,4.9,266
4c73c0a1-f51a-413a-aa84-e3dbd00b1a25,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.840777,79.8807724,1773622800000,0,3.17,0
47515566-e487-4c9f-9b45-8ae3b9414ca4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407444,79.8808295,1773622801000,7.276,11.35,1
0ede457f-e076-44ee-af1f-ba7aa6c9e27f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407802,79.88086,1773622802000,5.211,13.44,2
2400df19-8bce-4495-9b55-c6c9593dc403,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407865,79.8808935,1773622803000,3.767,5.93,3
136ca1a2-d559-47dc-b05d-e97725bca2db,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408132,79.8808972,1773622804000,2.995,11.01,4
2a77ba8f-e408-4722-871d-8c32083f80d1,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408123,79.8809507,1773622805000,5.911,4.14,5
579b8167-f784-404a-a89d-7f4f6dec49bd,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408016,79.8809498,1773622806000,1.193,4.31,6
f1b4c56a-f362-47a0-9ab1-c315d1b6f9a4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407834,79.8809797,1773622807000,3.868,8.97,7
2faef1ad-48d1-4e8b-9532-0b3a32110426,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407717,79.8810349,1773622808000,6.235,3.07,8
9126f110-58f1-4b69-af39-7b117bafb529,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407823,79.8810614,1773622809000,3.156,7.51,9
87119761-deb0-4539-b5c6-726ce0e2d97e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408165,79.8811089,1773622810000,6.476,3.16,10
86a5a1a8-294a-417f-b191-2fb1157ba24e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408292,79.8811154,1773622811000,1.582,11.93,11
99da6f35-75e2-4963-8807-9c2149ac6c39,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.840839,79.8811093,1773622812000,1.28,9.43,12
18b17247-f7f0-4981-84cd-f884a9c613c9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408032,79.8811646,1773622813000,7.286,4.47,13
82252248-e41b-4247-9641-b7bdb4c6b1e5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407732,79.8811785,1773622814000,3.669,7.05,14
1a72762d-5f75-4108-9809-bce90a936580,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408085,79.8812321,1773622815000,7.104,3.64,15
44629c04-79e8-4049-8f2c-581f9f7f127d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.840813,79.8812313,1773622816000,0.508,6.64,16
2e324686-2cd1-4844-ba76-1c409aea58ce,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407609,79.8812691,1773622817000,7.147,9.02,17
3ae32f95-fed2-4c5c-86ae-ff436aeb7a8e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407879,79.8813029,1773622818000,4.787,3.97,18
a4a3fae8-198c-46d5-8c62-54581923daa7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407623,79.8813509,1773622819000,6.012,9.96,19
49c01dfc-2ef5-46e1-9dc9-6920a555d5b3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407869,79.8813381,1773622820000,3.082,10.11,20
07bd07d1-8bf6-4b90-867a-dfed62a9c5e6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407906,79.8813707,1773622821000,3.624,6.62,21
a5a88746-fc9d-4081-9673-bf78892e6a29,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.840778,79.8814303,1773622822000,6.731,10.96,22
6e23bfd1-8906-4c24-86cf-eb34568e726c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408387,79.8814553,1773622823000,7.297,10.83,23
3f5d6a2b-f092-4488-99db-3d34e8b008ac,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407669,79.881498,1773622824000,9.269,7.02,24
261ad1c5-087c-496a-ace1-bb76b3991996,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407676,79.8815024,1773622825000,0.487,7.98,25
2db8773f-77df-4dd0-9e6b-42e092990cea,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408071,79.8815603,1773622826000,7.758,13.62,26
b5bef7d1-c7b0-4c2c-83ec-347a1d2bfc2f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407888,79.8815888,1773622827000,3.752,5.7,27
a1d445e0-6447-4336-875f-626d47c8543a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408134,79.8815248,1773622828000,7.575,10.1,28
32aff1e5-a3b4-483c-acae-ba680692c743,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407889,79.8815413,1773622829000,3.279,13.8,29
468f4a34-acd0-4065-a340-1d984d1985bd,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407681,79.8816652,1773622830000,13.877,12.1,30
fd691097-f2c4-48ec-82ce-75047dba4ef4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408204,79.8816445,1773622831000,6.25,8.9,31
6ce257b7-7723-42ab-adf6-463e027f6dc6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407841,79.8816976,1773622832000,7.118,9.28,32
ecd22ff7-1fdb-40b5-bcb0-8afaaceb53f6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407651,79.8817918,1773622833000,10.614,8.75,33
1ff0f3ef-73c8-4314-b1c6-f1e9d50a66ef,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407561,79.8817445,1773622834000,5.315,3.07,34
bf42a5b2-13f9-405a-9adf-9eab37cc05b3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407973,79.8817868,1773622835000,6.537,8.41,35
00851634-860e-4ad8-89a0-9e85340ffb64,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407965,79.881799,1773622836000,1.354,9.77,36
4d91d14c-10a5-4213-8333-8ed803f3739c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408093,79.8818178,1773622837000,2.514,8.07,37
1ed17b83-ebce-4e17-9d01-ffe8f7c2d4af,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407549,79.8818661,1773622838000,8.07,5.16,38
071b8e81-9fc6-4907-9f01-2c12167dd104,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407611,79.8818865,1773622839000,2.358,4.62,39
3dd8265f-446c-43c1-b086-bb6b853b87c0,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407915,79.8819527,1773622840000,8.055,14.62,40
31583e01-b3c8-4bbd-a15b-6ded9624e0f7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407865,79.8819596,1773622841000,0.942,6.18,41
7ce18fd4-c7c7-4db2-aac2-da17a2d3bfe4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408413,79.8819646,1773622842000,6.117,7.48,42
2ce11425-e7d6-44bb-9d6e-b320da7eae51,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407919,79.8820535,1773622843000,11.247,7.54,43
d66a9999-6995-485d-af07-1f397dde6593,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408115,79.882023,1773622844000,4.01,9.17,44
b2476bc2-8846-4c04-a8a9-a3735fa8fc9e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407116,79.8820819,1773622845000,12.872,12.25,45
2001d8c0-f054-48b8-90ec-83dd71c8f03a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407874,79.8820856,1773622846000,8.436,3.11,46
6099cf09-7bb8-4741-abdf-e807f3f33ef3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407468,79.8821794,1773622847000,11.292,12.8,47
adf38674-ea60-490a-9f23-7585cc4264a9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407985,79.8820518,1773622848000,15.209,12.83,48
ef7b4a68-5af5-42b6-b6b8-442a150a99f5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408405,79.8821678,1773622849000,13.63,8.13,49
f29c1155-117f-4ce5-bb44-56af175214cb,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408716,79.8822557,1773622850000,10.3,10.54,50
e9d5bb49-be5e-4a16-b325-7e04f628d1dc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408674,79.8822388,1773622851000,1.922,4.51,51
fc4c3989-5fc8-47ff-b67f-a0c459ace096,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407855,79.8822641,1773622852000,9.522,9.26,52
cf4526a5-06db-4f73-a625-9d8c1b15bd73,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408195,79.8822822,1773622853000,4.278,11.26,53
c27d071e-9d29-428d-be88-a1f972eb81c6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407379,79.8823777,1773622854000,13.91,4.66,54
fe1bace7-843d-45dc-89ab-ddf20926e4da,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407206,79.8824051,1773622855000,3.587,12.31,55
eeb98cbb-5735-401f-b221-23a623dbfce8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408724,79.8823687,1773622856000,17.354,11.94,56
63ef3104-aaaa-42cf-b52d-e66af9747c1d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408227,79.8823445,1773622857000,6.137,10.4,57
1178b193-11b6-43cb-895f-9e2203d41cc1,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408257,79.8824214,1773622858000,8.5,6.95,58
e66576f1-14c9-4910-a7fc-1fa12da44b98,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407832,79.8824398,1773622859000,5.142,6.14,59
d8c6f901-7316-4e31-9b21-1a1d635d0334,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407607,79.8825659,1773622860000,14.143,10.24,60
1f1ff9d3-e8e9-4a47-8dc8-a372b6ea8a73,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407858,79.8825509,1773622861000,3.241,8.46,61
af3fd8b3-4c48-44c4-98ad-442ba729e17a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408149,79.8825032,1773622862000,6.182,13.71,62
1f71daa0-f795-4df4-8674-8471e2f32290,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408208,79.88255,1773622863000,5.204,8.63,63
cfb8a50e-c758-45c7-adbc-a1863726ec4a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407905,79.8825737,1773622864000,4.267,8.65,64
0994b11f-fcd1-4495-b190-02eaedec265f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408006,79.8826133,1773622865000,4.52,8.45,65
df83d926-1b8b-4cff-bb43-5bbad889e29b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408225,79.8826789,1773622866000,7.638,14.14,66
a29d9c70-53c9-49e0-bbde-a6e5a59fd34f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.840757,79.8826698,1773622867000,7.348,3.86,67
8c763202-9afd-4671-b0ce-812c8393824b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407634,79.8827301,1773622868000,6.699,8.41,68
22f0a851-e882-4300-bef2-6cba31e46853,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408007,79.8827309,1773622869000,4.144,10.23,69
e6f45997-16b2-4a92-91b0-bad80b58810b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407997,79.8827742,1773622870000,4.787,10.43,70
